
 /----------------------------------------------------------------------------\
 |                                                                            |
 |  yosys -- Yosys Open SYnthesis Suite                                       |
 |                                                                            |
 |  Copyright (C) 2012 - 2020  Claire Xenia Wolf <claire@yosyshq.com>         |
 |                                                                            |
 |  Permission to use, copy, modify, and/or distribute this software for any  |
 |  purpose with or without fee is hereby granted, provided that the above    |
 |  copyright notice and this permission notice appear in all copies.         |
 |                                                                            |
 |  THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL WARRANTIES  |
 |  WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF          |
 |  MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR   |
 |  ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES    |
 |  WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN     |
 |  ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF   |
 |  OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.            |
 |                                                                            |
 \----------------------------------------------------------------------------/

 Yosys 0.26+53 (git sha1 8216b23fb, clang 10.0.0-4ubuntu1 -fPIC -Os)


-- Executing script file `../model/design.ys' --
Finding identical cells in module `\respond_ProbeBlock_toB_2_1'.
Finding identical cells in module `\respond_ProbeBlock_toB_2_2'.
Finding identical cells in module `\respond_ProbeBlock_toB_2_3'.
Finding identical cells in module `\respond_ProbePerm_BtoN'.
Finding identical cells in module `\respond_ProbePerm_BtoN_1'.
Finding identical cells in module `\respond_ProbePerm_BtoN_2'.
Finding identical cells in module `\respond_ProbePerm_BtoN_3'.
Finding identical cells in module `\respond_Probe_NtoN'.
Finding identical cells in module `\respond_Probe_NtoN_1'.
Finding identical cells in module `\respond_Probe_NtoN_2'.
Finding identical cells in module `\respond_Probe_NtoN_3'.
Finding identical cells in module `\send_AcquireBlock_toB'.
Finding identical cells in module `\send_AcquireBlock_toB_1'.
Finding identical cells in module `\send_AcquireBlock_toB_2'.
Finding identical cells in module `\send_AcquireBlock_toB_3'.
Finding identical cells in module `\send_AcquireBlock_toT'.
Finding identical cells in module `\send_AcquireBlock_toT_1'.
Finding identical cells in module `\send_AcquireBlock_toT_2'.
Finding identical cells in module `\send_AcquireBlock_toT_3'.
Finding identical cells in module `\send_AcquirePerm_toT'.
Finding identical cells in module `\send_AcquirePerm_toT_1'.
Finding identical cells in module `\send_AcquirePerm_toT_2'.
Finding identical cells in module `\send_AcquirePerm_toT_3'.
Finding identical cells in module `\send_Release_BtoN'.
Finding identical cells in module `\send_Release_BtoN_1'.
Finding identical cells in module `\send_Release_BtoN_2'.
Finding identical cells in module `\send_Release_BtoN_3'.
Finding identical cells in module `\send_Release_TtoN_1'.
Finding identical cells in module `\send_Release_TtoN_1_1'.
Finding identical cells in module `\send_Release_TtoN_1_2'.
Finding identical cells in module `\send_Release_TtoN_1_3'.
Finding identical cells in module `\system'.
<suppressed ~18 debug messages>
Removed a total of 6 cells.

2.7.6. Executing OPT_CLEAN pass (remove unused cells and wires).
Finding unused cells or wires in module \Init..
Finding unused cells or wires in module \L3_receive_AcquireBlock..
Finding unused cells or wires in module \L3_receive_AcquireBlock_1..
Finding unused cells or wires in module \L3_receive_AcquirePerm..
Finding unused cells or wires in module \L3_receive_AcquirePerm_1..
Finding unused cells or wires in module \L3_send_release_2..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_2..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_2_1..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_2_2..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_2_3..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_3..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_3_1..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_3_2..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_3_3..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_6..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_6_1..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_6_2..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_6_3..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_7..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_7_1..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_7_2..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_7_3..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_8..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_8_1..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_8_2..
Finding unused cells or wires in module \Ln_receive_AcquireBlock_8_3..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_1..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_1_1..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_1_2..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_1_3..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_2..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_2_1..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_2_2..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_2_3..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_3..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_3_1..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_3_2..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_3_3..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_6..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_6_1..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_6_2..
Finding unused cells or wires in module \Ln_receive_AcquirePerm_6_3..
Finding unused cells or wires in module \Ln_receive_GrantAck..
Finding unused cells or wires in module \Ln_receive_GrantAck_2..
Finding unused cells or wires in module \Ln_receive_ProbeAckData_1..
Finding unused cells or wires in module \Ln_receive_ProbeAckData_1_2..
Finding unused cells or wires in module \Ln_receive_ProbeAckData_2..
Finding unused cells or wires in module \Ln_receive_ProbeAckData_2_2..
Finding unused cells or wires in module \Ln_receive_ProbeAck_1..
Finding unused cells or wires in module \Ln_receive_ProbeAck_1_2..
Finding unused cells or wires in module \Ln_receive_ProbeAck_2..
Finding unused cells or wires in module \Ln_receive_ProbeAck_2_2..
Finding unused cells or wires in module \Ln_receive_ProbeAck_3..
Finding unused cells or wires in module \Ln_receive_ProbeAck_3_2..
Finding unused cells or wires in module \Ln_receive_Release_1..
Finding unused cells or wires in module \Ln_receive_Release_1_2..
Finding unused cells or wires in module \Ln_receive_Release_2..
Finding unused cells or wires in module \Ln_receive_Release_2_2..
Finding unused cells or wires in module \Ln_send_Release_4..
Finding unused cells or wires in module \Ln_send_Release_4_1..
Finding unused cells or wires in module \Ln_send_Release_5..
Finding unused cells or wires in module \Ln_send_Release_5_1..
Finding unused cells or wires in module \receive_ReleaseAck..
Finding unused cells or wires in module \receive_ReleaseAck_1..
Finding unused cells or wires in module \receive_ReleaseAck_2..
Finding unused cells or wires in module \receive_ReleaseAck_3..
Finding unused cells or wires in module \respond_GrantData_toB..
Finding unused cells or wires in module \respond_GrantData_toB_1..
Finding unused cells or wires in module \respond_GrantData_toB_2..
Finding unused cells or wires in module \respond_GrantData_toB_3..
Finding unused cells or wires in module \respond_GrantData_toT..
Finding unused cells or wires in module \respond_GrantData_toT_1..
Finding unused cells or wires in module \respond_GrantData_toT_2..
Finding unused cells or wires in module \respond_GrantData_toT_3..
Finding unused cells or wires in module \respond_Grant_toT..
Finding unused cells or wires in module \respond_Grant_toT_1..
Finding unused cells or wires in module \respond_Grant_toT_2..
Finding unused cells or wires in module \respond_Grant_toT_3..
Finding unused cells or wires in module \respond_ProbeBlock_TtoN_1..
Finding unused cells or wires in module \respond_ProbeBlock_TtoN_1_1..
Finding unused cells or wires in module \respond_ProbeBlock_TtoN_1_2..
Finding unused cells or wires in module \respond_ProbeBlock_TtoN_1_3..
Finding unused cells or wires in module \respond_ProbeBlock_TtoN_2..
Finding unused cells or wires in module \respond_ProbeBlock_TtoN_2_1..
Finding unused cells or wires in module \respond_ProbeBlock_TtoN_2_2..
Finding unused cells or wires in module \respond_ProbeBlock_TtoN_2_3..
Finding unused cells or wires in module \respond_ProbeBlock_toB_1..
Finding unused cells or wires in module \respond_ProbeBlock_toB_1_1..
Finding unused cells or wires in module \respond_ProbeBlock_toB_1_2..
Finding unused cells or wires in module \respond_ProbeBlock_toB_1_3..
Finding unused cells or wires in module \respond_ProbeBlock_toB_2..
Finding unused cells or wires in module \respond_ProbeBlock_toB_2_1..
Finding unused cells or wires in module \respond_ProbeBlock_toB_2_2..
Finding unused cells or wires in module \respond_ProbeBlock_toB_2_3..
Finding unused cells or wires in module \respond_ProbePerm_BtoN..
Finding unused cells or wires in module \respond_ProbePerm_BtoN_1..
Finding unused cells or wires in module \respond_ProbePerm_BtoN_2..
Finding unused cells or wires in module \respond_ProbePerm_BtoN_3..
Finding unused cells or wires in module \respond_Probe_NtoN..
Finding unused cells or wires in module \respond_Probe_NtoN_1..
Finding unused cells or wires in module \respond_Probe_NtoN_2..
Finding unused cells or wires in module \respond_Probe_NtoN_3..
Finding unused cells or wires in module \send_AcquireBlock_toB..
Finding unused cells or wires in module \send_AcquireBlock_toB_1..
Finding unused cells or wires in module \send_AcquireBlock_toB_2..
Finding unused cells or wires in module \send_AcquireBlock_toB_3..
Finding unused cells or wires in module \send_AcquireBlock_toT..
Finding unused cells or wires in module \send_AcquireBlock_toT_1..
Finding unused cells or wires in module \send_AcquireBlock_toT_2..
Finding unused cells or wires in module \send_AcquireBlock_toT_3..
Finding unused cells or wires in module \send_AcquirePerm_toT..
Finding unused cells or wires in module \send_AcquirePerm_toT_1..
Finding unused cells or wires in module \send_AcquirePerm_toT_2..
Finding unused cells or wires in module \send_AcquirePerm_toT_3..
Finding unused cells or wires in module \send_Release_BtoN..
Finding unused cells or wires in module \send_Release_BtoN_1..
Finding unused cells or wires in module \send_Release_BtoN_2..
Finding unused cells or wires in module \send_Release_BtoN_3..
Finding unused cells or wires in module \send_Release_TtoN_1..
Finding unused cells or wires in module \send_Release_TtoN_1_1..
Finding unused cells or wires in module \send_Release_TtoN_1_2..
Finding unused cells or wires in module \send_Release_TtoN_1_3..
Finding unused cells or wires in module \system..
Removed 0 unused cells and 4221 unused wires.
<suppressed ~117 debug messages>

2.7.7. Executing OPT_EXPR pass (perform const folding).
Optimizing module Init.
Optimizing module L3_receive_AcquireBlock.
Optimizing module L3_receive_AcquireBlock_1.
Optimizing module L3_receive_AcquirePerm.
Optimizing module L3_receive_AcquirePerm_1.
Optimizing module L3_send_release_2.
Optimizing module Ln_receive_AcquireBlock_2.
Optimizing module Ln_receive_AcquireBlock_2_1.
Optimizing module Ln_receive_AcquireBlock_2_2.
Optimizing module Ln_receive_AcquireBlock_2_3.
Optimizing module Ln_receive_AcquireBlock_3.
Optimizing module Ln_receive_AcquireBlock_3_1.
Optimizing module Ln_receive_AcquireBlock_3_2.
Optimizing module Ln_receive_AcquireBlock_3_3.
Optimizing module Ln_receive_AcquireBlock_6.
Optimizing module Ln_receive_AcquireBlock_6_1.
Optimizing module Ln_receive_AcquireBlock_6_2.
Optimizing module Ln_receive_AcquireBlock_6_3.
Optimizing module Ln_receive_AcquireBlock_7.
Optimizing module Ln_receive_AcquireBlock_7_1.
Optimizing module Ln_receive_AcquireBlock_7_2.
Optimizing module Ln_receive_AcquireBlock_7_3.
Optimizing module Ln_receive_AcquireBlock_8.
Optimizing module Ln_receive_AcquireBlock_8_1.
Optimizing module Ln_receive_AcquireBlock_8_2.
Optimizing module Ln_receive_AcquireBlock_8_3.
Optimizing module Ln_receive_AcquirePerm_1.
Optimizing module Ln_receive_AcquirePerm_1_1.
Optimizing module Ln_receive_AcquirePerm_1_2.
Optimizing module Ln_receive_AcquirePerm_1_3.
Optimizing module Ln_receive_AcquirePerm_2.
Optimizing module Ln_receive_AcquirePerm_2_1.
Optimizing module Ln_receive_AcquirePerm_2_2.
Optimizing module Ln_receive_AcquirePerm_2_3.
Optimizing module Ln_receive_AcquirePerm_3.
Optimizing module Ln_receive_AcquirePerm_3_1.
Optimizing module Ln_receive_AcquirePerm_3_2.
Optimizing module Ln_receive_AcquirePerm_3_3.
Optimizing module Ln_receive_AcquirePerm_6.
Optimizing module Ln_receive_AcquirePerm_6_1.
Optimizing module Ln_receive_AcquirePerm_6_2.
Optimizing module Ln_receive_AcquirePerm_6_3.
Optimizing module Ln_receive_GrantAck.
Optimizing module Ln_receive_GrantAck_2.
Optimizing module Ln_receive_ProbeAckData_1.
Optimizing module Ln_receive_ProbeAckData_1_2.
Optimizing module Ln_receive_ProbeAckData_2.
Optimizing module Ln_receive_ProbeAckData_2_2.
Optimizing module Ln_receive_ProbeAck_1.
Optimizing module Ln_receive_ProbeAck_1_2.
Optimizing module Ln_receive_ProbeAck_2.
Optimizing module Ln_receive_ProbeAck_2_2.
Optimizing module Ln_receive_ProbeAck_3.
Optimizing module Ln_receive_ProbeAck_3_2.
Optimizing module Ln_receive_Release_1.
Optimizing module Ln_receive_Release_1_2.
Optimizing module Ln_receive_Release_2.
Optimizing module Ln_receive_Release_2_2.
Optimizing module Ln_send_Release_4.
Optimizing module Ln_send_Release_4_1.
Optimizing module Ln_send_Release_5.
Optimizing module Ln_send_Release_5_1.
Optimizing module receive_ReleaseAck.
Optimizing module receive_ReleaseAck_1.
Optimizing module receive_ReleaseAck_2.
Optimizing module receive_ReleaseAck_3.
Optimizing module respond_GrantData_toB.
Optimizing module respond_GrantData_toB_1.
Optimizing module respond_GrantData_toB_2.
Optimizing module respond_GrantData_toB_3.
Optimizing module respond_GrantData_toT.
Optimizing module respond_GrantData_toT_1.
Optimizing module respond_GrantData_toT_2.
Optimizing module respond_GrantData_toT_3.
Optimizing module respond_Grant_toT.
Optimizing module respond_Grant_toT_1.
Optimizing module respond_Grant_toT_2.
Optimizing module respond_Grant_toT_3.
Optimizing module respond_ProbeBlock_TtoN_1.
Optimizing module respond_ProbeBlock_TtoN_1_1.
Optimizing module respond_ProbeBlock_TtoN_1_2.
Optimizing module respond_ProbeBlock_TtoN_1_3.
Optimizing module respond_ProbeBlock_TtoN_2.
Optimizing module respond_ProbeBlock_TtoN_2_1.
Optimizing module respond_ProbeBlock_TtoN_2_2.
Optimizing module respond_ProbeBlock_TtoN_2_3.
Optimizing module respond_ProbeBlock_toB_1.
Optimizing module respond_ProbeBlock_toB_1_1.
Optimizing module respond_ProbeBlock_toB_1_2.
Optimizing module respond_ProbeBlock_toB_1_3.
Optimizing module respond_ProbeBlock_toB_2.
Optimizing module respond_ProbeBlock_toB_2_1.
Optimizing module respond_ProbeBlock_toB_2_2.
Optimizing module respond_ProbeBlock_toB_2_3.
Optimizing module respond_ProbePerm_BtoN.
Optimizing module respond_ProbePerm_BtoN_1.
Optimizing module respond_ProbePerm_BtoN_2.
Optimizing module respond_ProbePerm_BtoN_3.
Optimizing module respond_Probe_NtoN.
Optimizing module respond_Probe_NtoN_1.
Optimizing module respond_Probe_NtoN_2.
Optimizing module respond_Probe_NtoN_3.
Optimizing module send_AcquireBlock_toB.
Optimizing module send_AcquireBlock_toB_1.
Optimizing module send_AcquireBlock_toB_2.
Optimizing module send_AcquireBlock_toB_3.
Optimizing module send_AcquireBlock_toT.
Optimizing module send_AcquireBlock_toT_1.
Optimizing module send_AcquireBlock_toT_2.
Optimizing module send_AcquireBlock_toT_3.
Optimizing module send_AcquirePerm_toT.
Optimizing module send_AcquirePerm_toT_1.
Optimizing module send_AcquirePerm_toT_2.
Optimizing module send_AcquirePerm_toT_3.
Optimizing module send_Release_BtoN.
Optimizing module send_Release_BtoN_1.
Optimizing module send_Release_BtoN_2.
Optimizing module send_Release_BtoN_3.
Optimizing module send_Release_TtoN_1.
Optimizing module send_Release_TtoN_1_1.
Optimizing module send_Release_TtoN_1_2.
Optimizing module send_Release_TtoN_1_3.
Optimizing module system.

2.7.8. Rerunning OPT passes. (Maybe there is more to do..)

2.7.9. Executing OPT_MUXTREE pass (detect dead branches in mux trees).
Running muxtree optimizer on module \Init..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \L3_receive_AcquireBlock..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \L3_receive_AcquireBlock_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \L3_receive_AcquirePerm..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \L3_receive_AcquirePerm_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \L3_send_release_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_2_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_2_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_2_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_3_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_3_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_3_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_6..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_6_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_6_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_6_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_7..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_7_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_7_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_7_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_8..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_8_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_8_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquireBlock_8_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_1_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_1_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_1_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_2_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_2_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_2_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_3_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_3_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_3_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_6..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_6_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_6_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_AcquirePerm_6_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_GrantAck..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_GrantAck_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAckData_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAckData_1_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAckData_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAckData_2_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAck_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAck_1_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAck_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAck_2_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAck_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_ProbeAck_3_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_Release_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_Release_1_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_Release_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_receive_Release_2_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_send_Release_4..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_send_Release_4_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_send_Release_5..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \Ln_send_Release_5_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \receive_ReleaseAck..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \receive_ReleaseAck_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \receive_ReleaseAck_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \receive_ReleaseAck_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_GrantData_toB..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_GrantData_toB_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_GrantData_toB_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_GrantData_toB_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_GrantData_toT..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_GrantData_toT_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_GrantData_toT_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_GrantData_toT_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_Grant_toT..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_Grant_toT_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_Grant_toT_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_Grant_toT_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
